Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
22,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,26,21,1823,8,3,8,2,0,5.2,5.2,1.8,18,27,109,43,20,21,8,3,1,14,0,592,16,48,22,19,0,0,0,38,,,,,,,15000000.0
23,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999.0,18,12,1167,0,3,0,4,0,1.2,1.2,0.7,7,45,5,6,1,10,60,38,28,26,0,770,7,19,8,26,0,1,0,65,,,,,,,15000000.0
24,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001.0,18,12,1043,2,1,2,3,1,4.0,4.0,1.4,6,7,56,23,9,13,3,0,8,13,0,360,10,33,16,25,0,0,0,34,,,,,,,6000000.0
25,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27.0,1997.0,15,11,1086,1,1,1,2,0,0.9,0.9,0.2,5,30,1,11,2,1,14,10,9,52,0,1047,0,3,0,7,0,0,0,30,,,,,,,20000000.0
26,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21.0,2003.0,1,0,26,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,2,0,14,0,0,0,0,0,0,0,0,,,,,,,800000.0
27,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23.0,2002.0,16,11,932,3,3,3,3,0,3.2,3.2,2.7,47,18,103,30,10,18,12,9,5,5,0,435,28,23,19,14,0,0,0,36,,,,,,,35000000.0
28,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23.0,2002.0,19,6,617,2,1,2,0,0,1.5,1.5,1.1,23,10,81,16,5,8,14,7,6,3,1,327,18,27,7,9,0,0,0,30,,,,,,,30000000.0
29,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000.0,11,4,403,1,0,1,2,0,1.5,1.5,0.2,23,13,67,13,4,5,10,6,0,3,0,270,8,12,3,5,2,0,0,17,,,,,,,22000000.0
30,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000.0,20,14,1120,3,4,3,3,1,0.5,0.5,2.2,22,96,23,11,4,21,31,18,6,18,0,913,12,17,4,9,0,0,0,69,,,,,,,15000000.0
31,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987.0,8,8,720,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,279,0,0,0,0,0,0,0,6,10.0,15.0,64.0,3.0,1.0,0.0,500000.0
32,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998.0,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,,,,,,,4000000.0
33,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006.0,3,0,26,0,0,0,0,0,0.0,0.0,0.0,0,1,2,1,1,0,2,2,0,0,0,19,1,0,1,1,0,0,0,2,,,,,,,2000000.0
34,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997.0,9,5,427,0,0,0,0,0,0.3,0.3,0.3,6,23,10,7,3,6,10,7,5,5,0,284,1,4,3,9,0,0,0,21,,,,,,,10000000.0
35,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998.0,24,14,1376,2,1,2,2,0,2.8,2.8,3.3,47,26,90,31,10,18,16,8,7,17,0,618,35,46,37,19,1,0,0,61,,,,,,,4000000.0
36,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997.0,14,14,1260,0,0,0,3,0,0.5,0.5,0.3,10,77,0,15,3,8,25,17,19,64,1,1080,3,9,6,13,0,0,0,85,,,,,,,10000000.0
36,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,6,6,510,0,0,0,2,0,0.0,0.0,0.0,1,14,0,2,1,0,14,9,7,34,0,412,1,2,1,0,0,0,0,37,,,,,,,10000000.0
37,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005.0,2,0,6,0,0,0,0,0,0.0,0.0,0.0,2,0,1,1,0,1,2,1,0,0,0,8,1,0,1,0,0,0,0,0,,,,,,,
38,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005.0,4,0,147,1,0,1,0,0,0.5,0.5,0.1,6,2,17,3,2,1,3,3,1,0,1,52,6,5,4,6,0,0,0,5,,,,,,,3500000.0
39,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000.0,14,14,1206,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,437,0,1,0,3,0,2,0,21,9.0,24.0,76.5,5.0,1.0,1.0,15000000.0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002.0,25,14,1246,0,0,0,3,1,0.4,0.4,0.6,15,62,13,7,0,9,35,11,23,18,0,845,3,18,6,24,0,1,0,82,,,,,,,7000000.0
41,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999.0,13,12,990,2,0,2,1,0,0.7,0.7,0.9,19,19,74,3,3,11,16,8,12,32,0,584,11,20,4,8,0,0,1,33,,,,,,,6000000.0
42,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996.0,11,4,406,0,0,0,2,0,0.4,0.4,0.0,9,25,2,9,0,2,4,2,3,5,1,255,2,8,3,5,0,0,0,31,,,,,,,2000000.0
43,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002.0,2,0,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,,,,,,,
44,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,20,20,1670,0,0,0,5,0,2.4,2.4,0.1,26,71,1,15,5,5,30,24,13,88,0,1492,2,7,3,11,0,1,0,67,,,,,,,35000000.0
45,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31.0,1993.0,10,7,616,1,1,1,2,0,0.3,0.3,0.7,8,30,53,4,2,3,27,14,8,14,0,540,6,7,5,11,0,0,0,41,,,,,,,4000000.0
46,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22.0,2002.0,3,0,58,0,0,0,0,0,0.0,0.0,0.0,2,1,1,1,0,0,0,0,2,2,0,31,1,1,1,1,0,0,0,7,,,,,,,6000000.0
47,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17.0,2008.0,2,1,85,0,0,0,0,0,0.1,0.1,0.0,1,2,3,1,0,0,2,1,0,2,0,24,0,1,1,0,0,0,0,5,,,,,,,3000000.0
48,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001.0,5,0,43,0,0,0,0,0,0.0,0.0,0.0,1,1,3,0,0,0,0,0,1,1,0,22,0,3,0,0,0,0,0,0,,,,,,,700000.0
49,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30.0,1994.0,23,23,1751,2,0,2,7,0,1.8,1.8,0.4,16,64,16,26,7,8,50,32,33,31,0,958,12,29,11,43,0,0,0,95,,,,,,,1500000.0
50,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995.0,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,,,,,,,2000000.0
50,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995.0,3,3,244,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,3,3,3,10,0,183,0,0,0,0,0,0,0,13,,,,,,,2000000.0
51,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005.0,5,1,127,0,0,0,0,0,0.1,0.1,0.0,4,5,8,3,1,1,3,3,1,0,0,48,4,5,7,4,0,0,0,7,,,,,,,
52,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996.0,28,28,2441,2,1,2,2,0,0.6,0.6,0.7,52,89,52,8,2,11,53,40,30,86,3,1400,23,38,21,20,0,1,0,154,,,,,,,14000000.0
53,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001.0,27,27,2302,3,5,3,6,1,1.9,1.9,2.6,61,88,135,22,5,24,67,39,19,56,1,1540,31,31,31,26,0,0,0,117,,,,,,,35000000.0
54,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004.0,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,150000.0
55,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998.0,15,14,1134,0,0,0,4,0,0.7,0.7,1.0,24,45,33,7,2,5,18,13,9,39,0,642,6,12,11,10,0,0,0,31,,,,,,,18000000.0
56,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994.0,22,20,1753,10,1,10,4,0,7.8,7.0,2.4,7,33,90,36,18,27,19,15,4,17,0,656,9,44,8,45,2,0,0,43,,,,,,,4000000.0
57,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995.0,20,20,1707,0,0,0,3,0,0.7,0.7,0.4,38,135,6,10,1,9,15,10,7,55,3,1591,0,4,5,16,0,0,0,86,,,,,,,40000000.0
58,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003.0,6,6,434,0,0,0,2,0,0.1,0.1,0.1,3,26,7,2,0,2,5,2,11,15,0,336,0,1,0,8,0,0,0,21,,,,,,,
59,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995.0,10,8,678,0,0,0,0,0,0.2,0.2,0.0,12,50,2,3,0,1,9,7,3,22,1,596,0,4,3,2,0,0,0,24,,,,,,,35000000.0
60,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004.0,11,7,584,1,0,1,1,0,0.6,0.6,1.0,30,12,64,17,6,9,12,7,3,13,0,292,17,15,10,9,0,0,0,30,,,,,,,15000000.0
61,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.0,1997.0,21,20,1758,1,1,1,4,0,0.6,0.6,1.3,43,67,73,19,4,12,27,18,13,61,4,1030,15,24,16,19,0,0,0,79,,,,,,,7000000.0
62,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.0,2002.0,23,19,1697,3,6,3,2,0,5.3,5.3,5.4,90,133,166,43,10,34,37,21,11,9,0,1162,35,62,35,23,0,0,0,97,,,,,,,40000000.0
63,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001.0,23,21,1852,0,1,0,5,0,0.1,0.1,0.9,23,60,23,4,1,8,48,30,30,103,2,1128,11,6,4,8,0,1,0,99,,,,,,,2000000.0
64,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32.0,1992.0,4,3,228,0,0,0,2,0,0.0,0.0,0.1,1,4,2,0,0,2,6,3,2,3,0,130,6,5,2,9,0,0,0,21,,,,,,,500000.0
65,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23.0,2002.0,4,0,45,0,0,0,0,0,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,1,0,9,0,0,2,3,0,0,0,0,,,,,,,
66,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29.0,1995.0,24,17,1695,0,0,0,3,0,0.1,0.1,0.3,11,81,15,3,0,7,35,18,22,84,1,1337,5,7,8,23,0,4,0,88,,,,,,,2500000.0
67,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29.0,1995.0,5,3,287,2,0,2,0,0,2.2,1.4,0.3,1,2,17,9,6,3,2,1,0,2,0,73,2,6,1,4,0,0,0,6,,,,,,,8000000.0
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,32.0,1992.0,5,3,258,0,0,0,1,0,0.0,0.0,0.0,2,5,2,0,0,0,1,0,4,5,0,193,0,1,0,2,0,0,0,6,,,,,,,10000000.0
69,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34.0,1990.0,14,0,62,1,0,1,0,0,0.6,0.6,0.1,1,3,6,3,1,2,1,1,0,1,0,44,0,4,6,3,0,0,0,3,,,,,,,300000.0
70,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39.0,1985.0,15,14,1188,0,0,0,5,0,0.1,0.1,0.0,3,34,0,2,0,0,10,9,6,69,1,915,0,3,1,11,0,2,1,44,,,,,,,1300000.0
71,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,22.0,2002.0,5,2,227,1,1,1,2,0,0.7,0.7,1.0,8,12,6,12,5,7,5,2,1,3,0,116,2,1,6,3,0,0,0,12,,,,,,,14000000.0
71,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22.0,2002.0,1,0,10,0,0,0,0,0,0.1,0.1,0.1,4,6,1,1,1,1,0,0,1,0,0,17,2,0,0,1,0,0,0,2,,,,,,,14000000.0
72,Omar Alderete,py PAR,DF,Getafe,es La Liga,28.0,1996.0,24,24,2136,0,0,0,7,0,0.7,0.7,0.9,23,83,5,27,7,10,31,20,29,152,1,1140,8,21,7,25,1,3,0,84,,,,,,,5000000.0
73,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.0,1998.0,4,4,356,0,2,0,1,0,0.4,0.4,0.6,10,26,13,6,2,8,7,4,0,0,0,212,3,8,2,6,0,0,0,13,,,,,,,2500000.0
73,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27.0,1998.0,10,5,452,0,0,0,1,0,0.9,0.9,0.1,3,12,10,5,1,3,6,3,0,7,0,163,1,3,6,8,0,0,0,12,,,,,,,2500000.0
74,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26.0,1998.0,28,26,2145,2,6,2,4,0,1.6,1.6,6.7,48,204,87,38,7,50,67,47,30,51,4,2044,14,19,15,9,0,0,0,120,,,,,,,75000000.0
75,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25.0,1999.0,16,6,683,2,2,2,0,1,3.3,3.3,1.9,46,12,80,28,10,12,4,2,3,5,0,271,13,14,11,12,1,0,0,22,,,,,,,
76,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,2004.0,21,19,1425,3,4,3,2,0,3.4,3.4,3.3,70,49,112,33,14,26,11,7,3,8,0,619,36,57,24,12,0,0,0,60,,,,,,,12000000.0
77,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23.0,2001.0,3,0,71,0,0,0,0,0,0.0,0.0,0.0,1,1,2,1,0,1,0,0,1,3,1,31,2,1,1,1,0,0,0,0,,,,,,,2500000.0
78,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992.0,21,21,1878,0,0,0,0,0,0.0,0.0,0.6,0,0,0,0,0,1,1,0,0,12,1,682,0,1,0,0,0,0,0,36,18.0,46.0,71.9,8.0,0.0,0.0,25000000.0
79,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26.0,1999.0,1,0,2,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,,,,,,,4000000.0
80,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30.0,1995.0,20,19,1331,0,3,0,3,0,2.8,2.8,2.3,30,37,70,27,5,12,13,9,9,16,0,525,26,27,24,13,1,0,0,59,,,,,,,1800000.0
81,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23.0,2001.0,7,2,275,0,2,0,1,0,0.2,0.2,0.7,9,34,14,8,2,5,3,1,1,2,0,269,2,4,3,2,0,0,0,19,,,,,,,27000000.0
82,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.0,2000.0,24,15,1327,0,1,0,1,0,0.5,0.5,1.8,29,93,55,13,4,26,37,22,6,9,1,764,13,24,31,20,0,0,0,59,,,,,,,
83,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20.0,2004.0,2,0,48,0,1,0,0,0,0.0,0.0,0.7,6,2,10,1,0,2,0,0,0,2,0,39,1,1,0,0,0,0,0,2,,,,,,,
84,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31.0,1994.0,9,1,157,0,0,0,0,0,0.5,0.5,0.3,3,6,18,6,2,3,3,2,0,0,0,81,1,0,2,1,0,0,0,4,,,,,,,20000000.0
85,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.0,1999.0,25,7,924,1,1,1,4,0,1.7,1.7,1.3,40,12,78,20,8,9,14,10,16,6,0,402,28,24,9,11,1,0,0,37,,,,,,,2500000.0
86,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990.0,21,19,1800,1,0,0,8,1,1.5,0.7,0.6,36,138,35,17,5,11,24,17,26,93,4,1795,5,13,5,18,0,0,0,112,,,,,,,1800000.0
87,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.0,1998.0,12,8,753,0,0,0,2,0,0.2,0.2,0.1,4,20,5,3,1,1,13,12,17,49,0,505,1,5,5,10,0,0,1,27,,,,,,,2000000.0
88,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23.0,2001.0,15,12,1082,0,0,0,3,0,0.1,0.1,0.0,14,31,33,4,1,2,30,15,12,41,2,563,10,19,6,21,0,1,0,52,,,,,,,1800000.0
89,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.0,2001.0,23,16,1508,0,1,0,3,0,1.6,1.5,1.5,17,75,23,17,3,18,50,29,16,34,1,1131,6,20,14,27,1,0,0,92,,,,,,,7500000.0
90,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27.0,1997.0,22,17,1471,0,1,0,8,1,0.3,0.3,0.8,19,67,16,11,1,11,39,20,15,36,1,978,10,20,13,35,0,0,0,73,,,,,,,30000000.0
91,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2003.0,22,14,1387,4,2,4,5,0,2.3,2.3,0.8,66,48,143,22,8,15,23,9,7,25,1,1066,36,28,11,22,0,1,0,70,,,,,,,7500000.0
92,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25.0,2000.0,27,21,1758,10,2,9,4,0,8.1,7.3,2.9,57,54,118,50,23,25,19,13,0,9,1,838,17,42,31,22,0,0,0,54,,,,,,,80000000.0
93,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30.0,1995.0,16,15,1331,0,0,0,4,0,0.3,0.3,0.2,18,93,0,7,1,3,20,11,28,73,1,1034,3,9,4,11,0,0,0,60,,,,,,,7500000.0
94,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22.0,2002.0,12,1,236,0,0,0,1,0,0.0,0.0,0.0,1,8,0,1,0,0,11,6,2,10,0,136,1,6,4,7,0,0,0,13,,,,,,,4000000.0
95,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20.0,2005.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,
96,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28.0,1996.0,18,13,1047,3,1,2,5,0,2.7,1.9,0.6,22,38,17,18,6,9,21,14,7,3,1,458,18,26,19,26,0,0,0,49,,,,,,,1800000.0
97,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28.0,1996.0,9,5,316,0,1,0,1,0,0.4,0.4,0.2,7,11,21,5,1,4,1,0,2,3,0,126,7,10,3,3,0,0,0,11,,,,,,,
98,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31.0,1994.0,11,8,790,0,0,0,2,0,0.3,0.3,0.2,22,36,21,8,3,6,24,17,7,18,0,615,6,9,5,15,0,2,0,35,,,,,,,2000000.0
99,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21.0,2003.0,4,1,70,0,0,0,1,0,0.0,0.0,0.3,1,1,1,0,0,1,0,0,1,4,0,55,0,0,0,3,0,0,0,1,,,,,,,9500000.0
100,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998.0,22,16,1568,1,0,1,4,0,0.9,0.9,0.7,25,53,57,6,3,11,41,23,8,52,0,794,7,12,10,21,0,0,0,43,,,,,,,2500000.0
101,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29.0,1996.0,23,20,1807,1,2,1,1,0,1.5,1.5,2.5,28,110,72,12,3,21,38,23,12,51,3,1605,13,17,7,22,0,1,0,93,,,,,,,
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996.0,22,22,1756,6,3,4,6,2,4.1,2.5,5.1,36,142,48,42,19,44,29,15,14,22,2,1487,20,31,17,32,0,0,0,149,,,,,,,11000000.0
103,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18.0,2006.0,2,0,28,0,0,0,1,0,0.0,0.0,0.1,1,0,3,1,0,1,1,0,0,0,0,16,3,0,2,1,0,0,0,1,,,,,,,300000.0
